machine,part,op
1,1,1
1,1,2
1,1,3
1,1,4
1,1,5
1,1,6
1,2,1
1,2,2
1,2,3
1,2,4
1,2,5
1,2,6
1,3,1
1,3,2
1,3,3
1,3,4
1,3,5
1,3,6
2,4,1
2,4,2
2,4,3
2,4,4
2,4,5
2,4,6
3,5,1
3,5,2
3,5,3
3,5,4
3,5,5
3,5,6
2,6,1
2,6,2
2,6,3
2,6,4
2,6,5
2,6,6
5,7,1
6,7,2
6,7,3
7,8,1
8,9,1
8,10,1
6,10,2
8,10,3
8,11,1
6,11,2
8,11,3
8,12,1
9,12,2
10,13,1
10,14,1
3,15,1
2,15,3
3,16,1
2,16,2
3,16,3
2,17,1
3,17,2
2,17,3
3,18,1
2,18,2
3,18,3
2,19,1
3,19,2
2,19,3
3,20,1
2,20,2
3,20,3
2,21,1
3,21,2
2,21,3
3,22,1
2,22,2
3,22,3
2,23,1
11,24,1
12,25,1
2,26,1
8,27,1
9,27,2
1,28,1
1,29,1
1,30,1
8,31,1
5,32,1
10,33,1
14,33,2
10,34,1
14,34,2
10,35,1
14,35,2
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
2,51,1
3,52,1
10,53,1
10,54,1
10,55,1
5,56,1
10,56,2
16,57,1
5,58,1
7,59,1
4,60,1
4,61,1
4,62,1
1,63,1
1,63,2
1,63,3
1,63,4
1,63,5
1,63,6
9,64,1
10,65,1
10,66,1
10,67,1
7,68,1
10,68,2
7,69,1
10,69,2
8,70,1
15,71,1
1,71,2
13,72,1
13,72,2
13,73,1
13,73,2
13,74,1
13,75,1
13,75,2
13,76,1
13,76,2
13,77,1
13,77,2
13,78,1
13,78,2
13,79,1
13,79,2
13,80,1
13,80,2
13,81,1
13,81,2
13,82,1
13,82,2
13,83,1
13,83,2
13,84,1
13,84,2
13,85,1
13,85,2
10,86,1
10,87,1
10,88,1
10,89,1
7,90,1
10,90,2
7,91,1
10,91,2
10,92,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
10,98,1
2,99,1
3,100,1
2,101,1
3,102,1
2,103,1
3,104,1
10,105,1
5,105,2
10,106,1
5,106,2
10,107,1
5,107,2
10,108,1
5,108,2
10,109,1
5,109,2
10,110,1
5,110,2
10,111,1
5,111,2
5,112,1
10,112,2
10,113,1
10,114,1
2,115,1
3,116,1
9,117,1
9,117,2
10,118,1
10,118,2
10,118,3
10,118,4
10,118,5
10,118,6
10,119,1
10,119,2
10,119,3
10,119,4
10,119,5
10,119,6
2,120,1
2,120,2
2,120,3
2,120,4
2,120,5
2,120,6
3,121,1
3,121,2
3,121,3
3,121,4
3,121,5
3,121,6
2,122,1
2,122,2
2,122,3
2,122,4
2,122,5
2,122,6
3,123,1
3,123,2
3,123,3
3,123,4
3,123,5
3,123,6
9,124,1
9,124,2
9,124,3
9,124,4
9,124,5
9,124,6
9,125,1
9,125,2
9,125,3
9,125,4
9,125,5
9,125,6
9,126,1
9,126,2
9,126,3
9,126,4
9,126,5
9,126,6
17,127,1
17,127,2
17,127,3
17,127,4
17,127,5
17,127,6
